MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Runtime
64,64,16,8,16,8,16,8,4,1,1,1,1,0,21.85
128,32,32,16,16,16,16,8,8,2,1,1,0,1,128.475
128,32,16,8,32,32,32,2,1,1,0,0,0,1,267.72
128,64,32,16,16,16,16,8,2,4,1,1,0,1,25.54
16,64,32,8,8,8,16,2,1,4,1,0,1,0,40.7525
64,32,16,16,16,32,16,8,2,2,1,1,1,0,34.087500000000006
128,64,32,8,16,32,8,2,4,4,0,0,1,1,187.9275
128,128,32,8,32,16,32,2,8,1,0,1,0,0,398.7775
128,64,32,16,16,8,8,2,2,1,0,1,1,0,45.785
32,128,16,8,16,8,8,8,4,1,0,1,0,1,38.6725
128,128,16,16,8,8,16,2,2,2,0,0,0,0,485.76
128,32,32,32,8,16,8,8,2,4,0,0,0,0,68.1875
64,32,32,16,16,16,32,8,4,1,0,0,0,0,71.075
32,32,32,16,8,16,32,2,2,1,1,0,0,0,58.82
32,32,32,32,8,16,32,2,1,1,1,1,0,0,112.46
64,64,32,8,8,16,16,8,4,1,0,0,0,0,266.5775
128,128,32,8,8,8,32,8,4,4,1,0,0,0,584.9174999999999
128,32,32,8,32,16,32,8,8,1,0,0,1,1,64.85
32,128,16,8,32,32,32,8,1,4,0,1,0,0,39.1975
128,32,16,8,32,16,32,2,4,1,0,0,0,1,138.185
32,32,32,16,32,16,32,2,2,1,0,1,0,1,86.005
128,128,16,16,16,32,16,8,4,4,0,0,0,1,255.5275
32,128,32,16,16,8,32,2,2,1,1,1,1,1,36.01499999999999
64,128,32,16,32,16,16,2,1,1,1,1,0,1,40.31
16,128,32,8,32,8,16,2,2,1,0,1,1,0,46.335
32,128,32,16,16,32,32,2,1,4,1,1,0,1,61.63250000000001
16,64,32,8,32,16,16,8,1,2,0,0,1,1,51.575
16,16,32,16,8,8,8,2,1,1,0,1,0,1,97.275
64,64,32,32,8,16,8,8,2,2,1,0,1,0,38.5
128,128,32,16,32,16,16,2,8,2,1,1,1,0,29.04
128,128,16,8,16,16,32,8,8,2,0,0,1,0,534.5475
64,128,32,16,8,16,8,8,1,2,1,1,0,1,199.0375
64,128,16,16,8,16,8,2,1,1,0,1,0,1,103.0375
16,64,16,8,8,8,8,8,1,1,1,1,1,0,55.0475
16,64,32,8,8,8,8,8,2,1,1,1,0,0,56.53
128,128,16,8,8,8,8,8,1,1,1,1,0,0,570.8275
16,64,32,16,16,16,8,8,1,2,0,0,0,1,69.0375
32,64,16,16,8,8,16,2,2,4,0,1,0,1,23.93
128,32,32,16,8,16,16,2,8,2,0,1,1,1,55.205
128,16,32,32,8,16,8,8,1,2,1,0,0,0,67.81
128,128,32,16,16,16,8,2,4,2,1,1,1,0,269.3525
32,128,32,8,16,8,8,2,2,2,0,0,0,0,32.0475
128,16,16,16,8,8,8,2,4,1,1,1,0,0,67.255
128,64,32,8,32,16,32,2,2,2,0,1,0,0,74.5225
32,16,16,32,8,32,16,2,1,1,1,1,0,0,124.325
16,64,32,8,32,8,8,2,1,2,0,0,0,0,63.27
64,128,32,16,32,32,32,2,2,2,0,0,0,1,43.9275
64,64,16,8,8,16,32,2,4,2,1,1,1,1,179.8975
128,128,32,8,8,32,8,8,2,1,0,1,1,0,2386.2975
128,128,16,16,8,32,32,2,1,1,0,1,1,1,713.29
32,128,32,8,8,16,32,2,1,1,0,0,0,1,290.115
32,16,16,16,8,16,8,8,2,2,1,1,0,0,58.8075
128,16,32,16,8,16,8,2,8,1,1,1,1,1,100.20499999999998
128,128,16,16,16,16,16,8,4,4,1,1,0,1,252.7175
64,128,32,16,32,16,16,2,4,2,1,1,0,0,38.8375
128,16,16,8,8,32,16,2,2,1,1,1,1,1,43.1725
128,64,32,16,8,8,32,8,4,1,0,1,0,0,285.1025
64,64,16,8,16,8,16,2,8,4,1,0,1,0,23.3575
32,32,32,16,8,8,8,2,1,1,1,0,1,1,55.4975
32,32,32,8,16,16,8,2,1,2,1,0,0,1,57.9325
128,128,32,16,16,32,8,8,1,2,0,0,0,0,276.4075
128,16,32,8,16,16,16,8,2,1,0,1,0,1,142.615
16,64,16,16,8,16,16,2,1,2,1,0,0,1,46.5275
32,32,32,16,16,32,8,2,1,1,0,0,0,0,99.2775
64,32,32,32,8,8,8,2,2,1,1,1,0,1,42.66
16,32,32,8,16,8,32,8,1,1,1,1,1,0,73.0
64,32,32,8,8,16,16,8,2,2,0,0,0,1,40.485
128,128,32,16,8,32,8,8,1,2,1,1,1,1,1090.0449999999998
32,16,16,16,16,32,16,8,1,1,0,0,1,0,79.88250000000001
32,32,16,8,16,8,8,8,4,1,0,1,0,0,51.995
64,64,32,32,16,32,16,8,1,4,0,0,1,0,47.282500000000006
32,64,16,8,8,8,8,8,1,4,0,1,1,0,29.9425
128,128,32,8,32,16,32,8,8,1,0,1,1,1,151.95499999999998
128,64,32,8,32,16,32,2,2,2,0,1,1,0,46.7525
64,64,32,32,8,16,8,8,1,8,0,0,0,0,47.0075
64,32,16,8,8,8,8,2,1,2,1,0,1,1,38.8175
64,128,32,16,32,32,32,2,1,1,0,1,1,1,30.915
128,32,32,8,8,32,16,8,2,1,1,0,0,1,220.19
128,128,32,8,32,32,32,2,1,2,1,0,0,1,146.79250000000002
32,64,16,16,8,8,16,2,2,4,0,1,1,1,22.025
128,128,32,32,16,32,16,2,2,4,0,1,1,0,35.95
32,128,16,16,8,8,16,2,2,1,0,0,0,0,49.2025
64,16,16,8,8,32,8,2,1,1,1,1,1,1,43.9025
32,128,32,8,32,16,16,2,2,2,0,0,0,0,35.0025
32,128,16,16,8,32,8,2,1,4,1,0,0,0,51.31
128,128,16,8,16,16,8,2,8,8,1,0,1,1,678.48
128,128,32,16,16,8,8,2,8,8,0,1,1,0,183.205
32,128,16,8,16,16,32,2,2,2,0,0,0,0,34.2225
128,128,32,8,8,32,16,8,4,2,0,1,1,1,3122.1800000000003
16,64,32,8,8,8,32,2,2,1,0,0,1,0,67.0275
64,128,16,16,8,16,8,2,1,2,1,0,0,1,182.84250000000003
128,32,16,16,8,8,8,8,8,2,0,0,1,0,47.8
64,64,32,8,16,16,16,8,1,1,1,0,0,0,44.2925
32,128,32,8,32,16,8,2,2,4,0,0,1,1,28.5
128,64,32,8,8,8,8,8,1,2,0,0,1,0,1276.5
128,128,16,8,8,8,16,8,4,4,0,1,0,0,584.7625
32,64,32,8,32,8,8,8,1,1,1,0,0,1,78.995
16,64,16,8,16,8,16,2,2,1,0,0,1,0,46.5475
64,16,32,8,8,32,8,8,2,2,0,0,1,1,56.3275
128,32,32,8,16,32,8,2,2,1,0,0,1,0,83.91
16,128,16,8,16,8,16,8,1,2,0,0,0,0,40.3675
128,32,16,8,8,8,32,2,4,1,1,0,0,0,355.2175
64,128,32,32,16,32,32,2,1,1,1,1,1,0,59.1075
128,16,32,32,16,16,16,2,2,1,0,0,0,0,257.80499999999995
64,16,32,16,8,16,8,2,2,1,0,0,0,0,74.015
128,64,16,8,8,8,8,8,2,8,1,1,0,1,448.1325
64,32,16,8,16,8,8,2,2,1,0,0,1,0,37.8075
128,128,32,16,8,16,8,2,1,2,1,1,1,1,895.9525
128,32,16,8,8,8,8,8,8,4,0,1,1,0,153.03
64,128,16,32,16,32,32,8,2,4,0,1,1,1,20.8125
32,32,32,32,8,8,8,8,1,4,0,0,0,0,72.25
64,64,16,16,16,16,32,8,4,2,0,1,1,1,20.8375
128,64,32,16,16,8,16,8,8,4,1,0,1,0,40.6325
64,32,32,32,16,16,16,8,2,1,1,1,0,1,71.99000000000001
64,128,32,8,8,32,16,2,1,8,0,1,1,1,1490.7475
32,128,32,32,32,32,32,2,1,2,0,1,1,1,36.265
32,32,32,8,16,16,8,2,1,2,0,0,1,0,38.905
64,32,16,8,16,8,32,2,4,1,0,0,0,0,67.30499999999999
128,128,32,16,8,32,8,2,1,1,0,0,0,1,697.11
32,64,32,16,16,32,16,8,1,1,1,0,1,1,48.0675
32,64,32,8,8,16,8,8,1,8,1,1,0,1,56.0525
128,32,32,8,32,32,16,2,1,1,1,1,1,0,62.2625
128,32,32,32,8,16,16,2,2,1,0,0,0,1,66.85
128,128,16,32,16,32,32,8,2,1,1,1,0,0,42.14750000000001
16,128,32,16,16,16,16,2,1,4,1,1,1,1,40.3725
128,128,16,32,16,32,32,2,1,4,0,1,0,1,78.71000000000001
128,64,16,16,8,8,8,2,1,2,0,1,0,1,228.46
128,128,16,8,16,32,16,8,1,8,1,1,0,1,510.81
64,16,32,8,8,8,8,2,8,1,1,1,1,1,78.96000000000001
64,128,16,16,16,16,16,2,1,4,0,0,1,1,22.37
32,128,32,16,32,32,32,8,1,1,1,0,0,0,65.22
16,128,16,16,8,8,8,8,1,2,0,0,1,0,65.5525
16,128,32,16,8,8,16,8,1,8,0,0,1,1,63.7475
32,64,32,16,16,32,8,2,1,4,0,1,1,1,28.9625
32,16,16,8,8,8,16,8,4,1,0,0,0,1,55.6475
64,128,32,16,8,8,32,8,4,1,0,0,1,1,142.2
16,64,16,16,8,16,32,8,1,1,0,0,0,0,97.3675
128,16,32,8,16,32,8,2,4,1,1,1,0,1,66.3875
32,128,32,16,8,8,8,8,2,2,1,0,0,1,80.1425
128,64,32,16,8,16,32,8,8,2,0,1,0,0,274.67
128,128,32,16,8,32,16,2,4,2,0,1,0,0,488.465
64,128,32,32,8,16,8,8,2,2,0,1,0,0,41.1375
64,32,32,16,8,16,8,2,2,2,1,0,1,0,45.36
128,32,32,16,32,16,16,8,8,1,0,0,1,1,66.08
32,32,32,8,32,32,16,8,1,1,1,0,0,0,109.4775
128,32,32,16,8,8,32,2,4,1,1,1,1,0,75.215
128,64,32,16,8,16,8,8,2,4,1,1,1,1,234.1325
128,128,32,16,16,16,8,2,4,8,0,0,0,1,210.235
128,64,16,16,16,16,16,2,2,2,1,1,1,0,23.47
128,128,16,16,8,8,8,8,1,8,0,0,1,1,922.0325
128,128,32,16,32,32,16,2,4,2,1,1,1,0,27.375
128,128,32,8,16,8,32,2,1,1,0,1,1,0,620.1375
128,64,16,16,8,16,32,2,2,2,0,0,0,1,268.855
128,128,32,16,8,16,32,8,2,4,1,1,0,0,473.39
32,128,32,8,16,32,32,2,1,2,0,0,1,1,34.69
32,64,32,8,16,8,32,2,4,1,0,1,0,0,37.835
128,16,16,16,16,16,16,8,1,1,1,0,0,0,99.3975
128,128,32,8,8,32,8,8,2,4,1,1,1,0,2376.4025
128,128,32,8,16,8,32,2,8,2,1,1,0,1,644.6274999999999
64,128,32,32,8,16,16,2,1,8,0,1,1,0,42.7825
64,16,16,16,8,16,8,2,4,1,0,0,0,0,74.09
128,64,32,32,8,32,8,2,1,2,1,1,0,0,40.74249999999999
128,32,32,16,16,32,32,2,2,1,1,1,1,0,62.41
64,128,16,8,16,16,16,2,2,8,0,1,1,1,125.9775
16,128,32,8,32,16,16,8,1,4,1,1,1,1,36.4225
128,128,32,8,8,16,16,2,2,1,0,0,0,0,575.9925
128,16,32,32,8,16,16,8,4,1,0,1,0,0,71.1125
32,64,32,8,32,32,16,8,1,2,0,0,1,1,33.015
32,128,32,8,32,8,32,8,2,2,1,0,0,0,34.1725
128,64,16,16,8,32,16,8,2,4,0,0,1,0,177.1325
32,32,32,16,16,16,16,8,2,2,1,1,1,1,29.1
64,16,16,16,8,16,16,8,1,1,1,1,1,1,45.475
32,128,16,8,16,8,8,2,4,1,0,0,1,1,51.3725
64,64,16,8,32,16,32,2,2,2,0,1,0,1,67.38
64,128,32,32,8,32,16,8,2,1,1,1,1,0,57.7825
128,64,32,16,16,8,16,2,8,2,0,1,1,0,45.9825
128,64,16,16,8,32,16,2,2,2,1,1,1,1,143.2575
128,64,16,8,8,16,8,2,4,1,1,0,1,0,581.7425
128,128,16,16,8,32,16,2,1,8,1,0,0,0,490.1375
32,128,32,8,32,32,16,2,1,1,0,0,1,0,30.547500000000003
32,128,16,8,8,16,8,2,1,2,1,0,0,0,249.4375
128,64,32,16,8,16,8,2,2,8,0,1,1,1,228.0675
128,128,32,32,8,32,32,2,2,1,1,1,0,1,141.4675
128,32,16,8,8,16,16,8,8,1,0,1,1,0,162.63500000000002
64,128,16,8,8,16,8,8,4,4,1,0,0,1,826.5600000000001
64,64,32,8,8,16,32,2,1,2,0,1,0,0,252.7825
128,64,16,8,32,32,32,8,1,1,1,0,0,1,52.18000000000001
128,128,16,8,16,16,8,8,1,2,0,0,0,0,494.795
128,64,16,8,16,32,16,8,1,2,1,0,0,1,240.8975
128,64,32,8,16,8,8,8,1,1,1,0,0,1,194.15750000000003
32,128,32,8,8,8,32,2,2,4,0,1,0,0,314.5825
128,128,32,8,16,16,16,8,1,1,0,1,1,1,1215.4875
128,128,32,8,32,16,32,2,4,2,1,1,1,0,214.53
64,128,32,16,8,32,8,2,1,8,1,0,1,1,165.7575
32,128,16,16,8,16,8,2,1,8,1,1,0,1,37.9575
128,64,16,8,8,8,16,8,2,1,1,0,1,1,1044.855
128,128,16,8,16,16,8,2,4,4,1,1,0,1,537.8
128,32,32,8,32,8,16,2,8,1,1,0,1,0,71.66499999999999
32,128,32,16,32,32,16,8,1,2,1,1,1,0,46.2625
64,128,16,16,8,16,32,8,1,1,1,0,0,0,208.185
128,64,32,8,32,16,8,8,2,1,1,0,0,0,44.55
128,128,32,16,16,16,32,8,1,4,1,0,1,1,213.8275
64,32,16,8,8,8,32,8,2,1,1,1,1,0,39.8275
128,32,32,16,8,32,8,8,2,4,0,1,0,1,67.5825
128,128,32,16,32,16,16,2,8,4,1,1,1,0,28.2
128,128,16,8,16,32,16,2,1,4,1,1,0,0,468.5275
64,128,32,8,16,8,16,8,8,2,1,1,0,0,268.57500000000005
128,128,16,32,8,32,16,2,1,8,1,1,0,0,316.8825
128,128,16,16,8,16,8,2,1,1,0,1,1,0,465.21
128,64,32,32,8,8,8,8,4,1,1,1,0,1,24.5725
64,128,32,8,16,32,16,8,2,2,1,1,0,1,215.4525
32,128,16,16,32,32,32,8,1,4,0,0,0,0,50.0175
32,64,32,16,8,16,16,8,2,4,0,0,0,0,36.7775
32,64,32,8,16,16,16,8,1,1,0,0,0,1,69.38
128,64,32,32,16,32,32,2,4,1,0,1,0,1,34.879999999999995
128,64,16,32,8,32,16,8,2,1,1,1,0,0,40.8975
128,64,32,32,16,16,16,2,1,4,0,1,0,1,134.975
128,16,32,16,8,32,16,2,2,1,0,0,0,0,129.5875
32,128,32,8,16,8,32,2,4,4,1,1,0,1,64.2
32,64,32,16,8,16,32,8,2,2,1,1,1,0,38.1975
128,32,16,32,16,32,32,8,1,1,0,1,1,0,68.2775
64,128,16,16,8,16,16,8,4,4,1,1,1,0,206.26
16,32,16,8,8,8,8,8,1,4,0,0,1,1,43.08
64,32,32,8,8,8,16,8,2,1,0,1,0,1,42.33
32,16,32,16,8,8,8,8,2,1,1,0,0,1,62.8125
64,64,32,8,8,8,16,8,1,1,1,0,0,1,203.8375
128,128,32,32,32,32,32,2,2,2,1,0,1,1,20.195
128,64,16,32,16,32,32,2,4,1,1,0,1,1,21.62
64,128,16,16,8,8,8,8,1,8,0,1,0,0,243.045
64,16,32,16,16,8,16,8,1,1,0,0,0,0,257.165
16,128,16,16,8,16,16,2,1,4,0,0,0,0,61.9075
64,128,16,8,16,16,32,8,2,4,1,0,1,1,125.0475
128,64,32,32,8,8,8,8,1,1,1,0,1,1,45.697500000000005
32,64,32,8,8,8,8,2,2,4,1,1,1,0,39.5575
128,64,32,16,16,16,16,2,1,1,0,0,1,1,61.7625
32,128,16,8,16,32,32,2,1,1,1,0,0,0,39.627500000000005
128,64,32,16,8,16,16,2,2,2,1,0,1,1,260.7775
32,128,16,16,8,16,32,8,2,2,0,0,1,1,27.955
32,128,32,8,8,32,16,2,1,4,1,0,1,1,164.5275
64,64,32,32,8,32,32,8,1,1,0,0,0,0,63.94749999999999
128,64,32,8,8,16,16,8,1,4,0,1,0,0,503.945
128,64,32,16,16,32,8,2,1,4,1,0,0,1,33.5275
64,64,16,8,16,8,16,2,4,4,0,1,1,1,19.9075
128,64,16,32,8,32,16,8,2,1,0,0,0,1,42.66
64,128,16,8,8,16,16,8,2,2,1,0,0,0,464.33
64,64,32,8,32,16,16,2,1,2,0,1,0,1,131.22
128,128,16,8,8,8,32,8,4,1,1,1,1,0,1120.6975000000002
128,128,16,8,8,32,32,8,2,1,0,0,0,0,573.9825000000001
64,128,16,32,8,32,32,8,2,1,1,0,1,1,28.0775
128,128,32,8,8,16,32,8,2,2,1,1,0,1,2349.21
64,128,32,8,16,16,8,2,4,2,1,0,0,0,290.055
64,128,16,8,16,16,8,8,1,2,1,1,0,0,284.0
64,64,32,8,8,8,8,8,2,4,1,0,1,0,187.735
128,128,32,8,32,16,16,8,2,4,0,0,1,0,122.5225
128,64,16,8,16,8,32,8,4,1,1,1,0,1,210.9475
32,16,32,8,8,32,16,8,1,1,1,0,0,1,62.8675
64,32,16,8,8,16,8,2,4,4,1,1,0,1,24.7575
64,64,32,16,8,8,16,2,1,1,1,0,0,0,36.225
128,128,16,8,8,16,16,2,1,4,0,0,1,0,825.575
64,64,32,32,8,16,32,2,1,2,1,1,0,1,30.06
128,128,16,32,8,16,16,8,2,1,1,1,0,0,256.45500000000004
128,128,32,16,8,8,8,8,8,4,0,1,0,0,472.1625
64,64,16,8,8,8,8,2,8,8,1,1,0,0,254.055
64,128,32,16,8,8,32,2,4,4,0,0,1,0,294.8275
128,128,16,16,8,8,32,2,2,2,1,1,0,0,489.755
32,128,32,8,32,16,8,2,1,2,1,0,1,1,42.5175
64,16,32,32,8,32,8,2,1,2,1,1,1,0,54.365
64,64,32,16,8,16,32,8,2,1,1,0,0,1,27.7175
32,32,32,16,16,16,8,8,1,2,0,0,1,1,50.045
128,64,32,32,32,32,32,8,4,2,0,0,0,1,67.96000000000001
16,16,16,8,16,8,16,8,2,1,0,0,0,0,109.155
128,64,16,8,16,16,8,2,4,2,0,0,0,0,366.3225000000001
128,128,16,8,8,8,8,8,8,4,0,1,1,0,1127.4
64,32,16,8,8,8,8,8,2,4,1,0,1,1,27.9625
16,128,32,8,32,16,8,2,1,2,1,0,0,1,81.7125
128,64,16,32,8,32,16,2,2,4,1,1,0,1,30.5775
64,64,16,16,16,32,16,2,2,1,0,1,0,0,45.6675
32,128,16,8,8,8,8,2,2,1,1,1,0,1,200.2
32,128,32,16,32,16,32,2,2,4,0,0,0,0,44.45
64,64,16,8,8,16,16,2,4,1,0,0,1,1,136.92
32,64,16,8,8,8,16,2,4,1,1,0,1,1,38.8
128,64,32,8,8,16,16,2,1,2,1,1,1,0,876.99
64,32,16,16,16,16,32,8,1,1,1,1,1,0,42.7525
128,16,16,8,8,32,16,2,2,1,1,1,0,0,40.475
128,32,32,16,16,16,32,8,8,1,1,0,0,1,129.45
32,128,32,16,16,8,32,8,1,4,0,0,0,0,40.5625
16,64,16,16,8,16,16,8,1,1,0,0,1,1,61.2475
64,128,16,8,16,16,16,8,2,2,1,0,1,1,149.71249999999998
16,32,32,16,8,16,8,8,1,1,0,0,0,0,112.9525
128,64,32,32,8,16,8,8,1,2,0,0,0,1,75.54
32,64,32,8,32,16,8,8,2,2,1,1,1,0,31.9325
128,32,32,16,8,8,16,8,2,1,0,1,1,0,95.81
64,64,16,8,8,16,32,8,4,2,1,0,1,0,177.9875
128,64,32,8,16,16,16,8,8,2,0,0,0,0,276.96500000000003
64,64,16,16,8,32,32,8,2,1,0,0,0,0,42.35
128,128,32,8,8,16,8,2,4,1,1,0,1,1,2283.1025
64,128,16,32,16,32,32,2,2,4,1,1,0,1,25.515
128,64,32,16,16,8,8,2,2,1,0,0,0,0,74.435
16,32,32,16,16,16,16,2,1,1,0,0,1,0,100.635
16,128,32,8,32,8,16,8,1,2,1,1,1,0,41.415
128,128,32,32,8,16,16,2,4,4,0,0,1,1,190.355
64,128,32,8,32,8,32,8,4,4,1,0,1,0,18.5
128,128,16,8,16,8,8,2,1,2,1,1,0,1,499.3375
64,64,32,32,8,32,16,8,1,2,1,0,0,1,29.195
128,64,16,16,8,8,32,2,1,1,0,1,1,1,143.85000000000002
128,64,32,8,8,32,16,2,4,4,0,0,1,0,827.1725
128,128,32,32,8,8,8,2,1,2,1,1,0,0,281.5325
64,64,16,8,16,8,8,2,4,4,1,0,0,0,23.152500000000003
128,128,32,32,8,16,8,2,1,1,1,1,1,0,127.245
128,32,32,8,8,16,8,2,4,1,1,0,1,1,177.955
64,32,32,8,32,32,8,2,1,1,0,0,0,0,253.855
64,128,32,16,8,8,16,8,2,2,1,0,0,1,197.0375
32,64,32,8,32,16,16,8,2,2,0,1,0,0,42.89
64,128,16,8,16,8,16,8,1,8,0,0,0,0,233.13
64,64,32,16,8,8,8,2,4,4,1,0,1,0,36.510000000000005
128,128,32,16,8,16,8,8,8,4,0,1,1,1,1085.665
16,128,32,16,8,8,16,2,1,4,1,1,1,0,60.3425
128,128,32,8,32,32,8,8,1,1,1,0,0,0,315.13500000000005
32,64,16,8,8,32,32,8,1,1,1,1,1,0,34.5
32,32,32,8,32,16,8,8,1,1,1,0,0,0,109.43
64,64,32,32,8,16,8,2,1,4,1,0,1,0,41.1425
64,128,16,32,8,32,16,8,1,2,1,0,0,1,28.8725
32,32,16,16,8,16,8,2,1,4,1,0,0,1,41.6575
128,64,16,8,8,16,16,2,1,2,0,1,0,0,480.235
64,128,32,8,16,8,8,2,1,8,1,0,0,1,224.385
128,64,32,8,32,32,32,2,4,2,0,1,0,0,81.56
64,128,32,16,8,32,16,8,2,1,1,0,0,0,230.755
64,128,32,32,8,16,16,2,1,8,1,0,0,1,39.8875
128,128,32,8,16,16,16,2,1,1,1,0,1,0,664.0225
16,128,32,16,8,16,8,2,1,8,1,1,0,0,59.587500000000006
128,32,32,8,8,32,8,2,1,4,0,0,1,0,286.73749999999995
128,32,16,8,16,32,16,8,1,2,1,0,0,0,50.21
128,128,32,16,8,16,16,2,4,1,0,1,0,1,783.4525000000001
16,128,16,8,16,16,8,2,1,8,1,1,1,0,37.7725
128,64,16,32,8,32,16,2,2,4,1,1,1,1,18.0375
64,128,16,16,8,8,16,2,2,2,1,1,0,0,305.28
16,64,16,8,8,8,8,2,2,4,1,1,1,0,36.245
128,32,32,32,16,16,16,2,4,2,1,0,0,1,66.6875
128,64,32,32,8,32,32,8,2,2,1,1,0,0,30.655
16,16,32,16,8,8,8,2,1,1,1,1,0,1,99.68
64,32,16,8,16,32,8,8,2,1,0,0,0,0,67.2825
32,32,32,8,8,8,16,2,2,1,0,0,1,0,46.04
128,16,16,8,8,16,8,8,4,1,0,1,0,1,78.8825
128,128,32,32,8,32,8,8,4,2,0,0,0,0,234.1175
64,128,32,32,8,32,32,8,2,2,0,0,0,0,37.5775
128,128,16,16,8,32,8,8,4,2,0,1,1,1,831.925
64,128,32,8,16,8,16,2,4,4,1,1,0,1,223.9375
64,16,16,8,16,8,8,8,2,1,1,1,1,0,45.1175
32,128,32,16,32,16,16,8,1,4,0,1,0,0,48.9825
64,32,16,16,8,16,32,8,1,1,0,1,1,1,40.715
64,128,32,8,32,8,16,2,2,2,1,1,1,1,29.8
64,128,32,32,16,16,16,8,1,1,0,0,0,0,62.78
128,128,32,8,32,8,8,2,4,1,1,1,0,1,239.5625
16,128,16,8,8,8,32,2,1,1,0,0,0,1,78.7625
64,128,16,8,16,8,8,8,8,1,0,1,0,0,257.4775
128,128,16,32,8,16,16,2,2,8,1,1,1,1,110.4075
64,128,16,16,8,32,8,2,1,2,0,1,1,1,125.91
128,32,32,16,8,8,8,8,1,2,0,0,0,0,136.52499999999998
64,64,32,8,8,16,8,2,4,8,0,0,1,0,191.5975
128,32,32,8,32,32,16,2,2,1,1,1,1,1,33.495000000000005
128,32,16,8,8,8,8,2,2,4,0,0,0,0,329.8525
64,64,16,8,16,16,8,8,2,4,1,0,1,1,19.525
16,32,16,16,16,16,16,8,1,1,1,0,0,1,90.185
64,128,32,8,32,8,8,8,8,4,0,1,1,1,37.465
64,128,32,16,8,8,32,8,2,1,1,1,0,0,250.375
128,128,32,16,32,32,32,2,1,2,0,0,0,1,138.6125
128,128,16,16,8,8,8,2,2,8,0,1,1,1,619.0775
32,32,32,16,8,16,8,2,1,1,0,0,0,0,70.405
128,128,16,32,8,16,32,2,4,2,0,0,0,0,322.515
16,128,16,8,16,8,16,2,1,8,1,1,0,1,64.05000000000001
128,128,16,16,8,32,16,8,1,8,1,1,0,1,544.005
64,128,16,16,8,8,8,8,2,2,1,0,1,0,186.1225
128,32,16,8,16,8,32,8,1,1,0,0,0,1,137.7275
128,64,32,8,16,32,8,8,2,4,0,1,0,1,156.9675
128,64,16,16,8,16,16,2,8,2,1,0,1,1,152.3675
128,32,16,16,8,32,8,2,2,1,1,0,1,0,25.81
16,16,16,8,16,8,8,8,1,1,0,0,0,1,118.19
128,128,32,16,8,16,8,2,8,1,0,1,0,1,735.29
32,64,32,8,32,32,8,8,1,1,1,0,0,1,77.5975
128,128,16,8,8,32,8,8,4,1,0,0,0,0,584.38
64,32,32,8,16,8,8,2,2,1,0,0,0,1,73.905
64,16,32,32,8,8,8,8,2,1,1,1,1,0,66.30749999999999
64,128,16,16,8,8,8,8,4,2,0,1,0,0,239.0375
128,32,32,16,16,16,8,2,1,2,0,0,0,0,252.135
32,128,32,8,8,8,16,2,2,2,0,0,0,0,291.9825
16,16,16,8,16,8,8,2,2,1,0,0,1,1,68.0675
64,128,16,16,8,32,16,8,2,1,0,1,0,1,116.16
32,128,16,8,16,16,32,8,2,2,1,1,1,0,28.430000000000003
32,128,32,8,32,8,8,8,2,4,0,0,0,0,31.265
32,128,32,16,16,16,32,8,2,4,1,1,1,0,34.8575
32,64,32,32,16,32,16,2,1,1,0,1,1,0,97.745
64,64,16,8,32,32,32,8,2,1,1,1,0,0,40.31
128,128,16,8,32,16,16,2,8,2,0,0,0,1,325.54999999999995
128,64,32,8,8,8,16,8,8,4,1,0,0,1,784.0425
16,64,32,8,16,8,8,2,1,2,0,1,1,1,41.510000000000005
128,32,16,16,8,8,16,2,4,1,1,1,0,1,41.85
128,32,16,8,32,16,32,2,8,1,1,1,1,0,48.555
32,64,16,32,16,32,32,2,1,1,1,0,0,1,61.955
128,64,32,8,16,32,8,2,2,4,0,0,1,1,174.67749999999998
64,16,32,16,8,32,8,8,2,2,0,1,0,1,66.88000000000001
32,128,16,8,8,16,32,2,2,4,1,0,0,1,260.125
128,64,16,16,8,16,16,2,2,4,1,0,0,0,341.145
64,128,32,16,8,8,32,8,1,2,1,0,0,0,249.21
64,128,32,32,8,8,16,8,2,4,0,1,1,1,34.6375
64,128,16,16,8,8,8,2,2,1,1,1,0,1,150.0525
32,64,16,8,8,16,16,2,2,2,1,1,0,0,34.7325
128,128,32,8,16,16,16,8,4,2,1,0,0,0,498.78
32,128,32,8,8,8,16,2,1,4,1,0,1,1,170.7275
128,128,32,16,8,8,8,8,8,1,1,0,1,1,1101.07
64,32,16,16,16,32,16,8,2,2,1,0,0,0,44.44
16,128,32,8,8,16,8,2,1,8,1,0,1,1,135.6825
64,128,16,8,16,32,32,2,2,1,1,1,1,1,149.6975
32,128,32,32,8,8,16,2,1,1,1,1,1,0,87.595
32,128,32,8,32,16,16,2,1,4,0,0,0,1,60.455
128,32,32,8,8,16,16,2,2,2,1,1,1,0,303.095
128,64,16,8,16,8,8,8,2,1,0,1,0,0,320.545
64,16,16,8,8,8,8,2,4,2,1,1,1,1,26.675
128,128,16,8,8,8,16,8,4,4,0,0,0,0,587.665
64,128,32,8,8,8,16,8,8,8,1,1,0,1,1141.165
128,64,32,32,16,32,32,2,4,1,1,0,1,0,32.184999999999995
128,64,16,8,16,16,16,8,8,2,1,0,1,0,147.74749999999997
64,32,32,8,16,8,16,8,2,2,1,1,1,1,28.840000000000003
